"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.01.2019","14.040,0","14.180,0","14.180,0","13.940,0","489,63K","-0,99%"
"24.01.2019","14.180,0","14.060,0","14.180,0","14.000,0","440,87K","0,42%"
"23.01.2019","14.120,0","13.840,0","14.120,0","13.840,0","248,07K","0,86%"
"22.01.2019","14.000,0","13.960,0","14.000,0","13.820,0","484,10K","0,29%"
"21.01.2019","13.960,0","13.840,0","14.000,0","13.840,0","125,95K","-0,14%"
"18.01.2019","13.980,0","13.920,0","14.060,0","13.820,0","875,42K","0,43%"
"17.01.2019","13.920,0","13.880,0","14.000,0","13.840,0","476,16K","0,29%"
"16.01.2019","13.880,0","14.060,0","14.180,0","13.860,0","595,49K","-2,39%"
"15.01.2019","14.220,0","14.160,0","14.280,0","14.100,0","322,98K","0,14%"
"14.01.2019","14.200,0","14.400,0","14.440,0","14.100,0","581,87K","-1,25%"
"11.01.2019","14.380,0","14.260,0","14.400,0","14.220,0","453,19K","1,13%"
"10.01.2019","14.220,0","14.220,0","14.540,0","14.220,0","365,66K","0,42%"
"09.01.2019","14.160,0","14.120,0","14.660,0","14.120,0","485,82K","-3,15%"
"08.01.2019","14.620,0","14.500,0","14.660,0","14.220,0","510,70K","0,83%"
"04.01.2019","14.500,0","13.880,0","14.500,0","13.880,0","121,75K","1,12%"
"03.01.2019","14.340,0","14.000,0","14.340,0","13.800,0","226,94K","2,43%"
"02.01.2019","14.000,0","13.800,0","14.000,0","13.800,0","114,43K","0,14%"
"28.12.2018","13.980,0","14.000,0","14.020,0","13.840,0","188,70K","-0,14%"
"27.12.2018","14.000,0","14.000,0","14.280,0","13.840,0","229,42K","-1,96%"
"26.12.2018","14.280,0","13.740,0","14.280,0","13.740,0","27,82K","-0,14%"
"24.12.2018","14.300,0","13.700,0","14.300,0","13.700,0","72,91K","2,14%"
"21.12.2018","14.000,0","13.700,0","14.000,0","13.700,0","713,75K","2,19%"
"20.12.2018","13.700,0","14.100,0","14.160,0","13.500,0","388,99K","-2,70%"
"19.12.2018","14.080,0","13.720,0","14.200,0","13.720,0","549,30K","2,77%"
"18.12.2018","13.700,0","13.780,0","13.780,0","13.560,0","540,70K","-0,72%"
"17.12.2018","13.800,0","13.740,0","13.800,0","13.660,0","323,42K","0,15%"
"14.12.2018","13.780,0","13.780,0","13.780,0","13.740,0","245,32K","0,00%"
"13.12.2018","13.780,0","13.640,0","13.800,0","13.640,0","333,74K","0,29%"
"12.12.2018","13.740,0","13.660,0","13.800,0","13.660,0","553,32K","0,15%"
"11.12.2018","13.720,0","13.560,0","13.860,0","13.560,0","515,90K","-0,15%"
"10.12.2018","13.740,0","13.240,0","13.800,0","13.240,0","118,20K","0,00%"
"07.12.2018","13.740,0","13.780,0","13.780,0","13.600,0","374,31K","1,18%"
"06.12.2018","13.580,0","13.220,0","13.780,0","13.220,0","452,32K","0,74%"
"05.12.2018","13.480,0","13.100,0","13.480,0","13.100,0","132,97K","0,30%"
"04.12.2018","13.440,0","13.000,0","13.440,0","13.000,0","530,49K","3,38%"
"03.12.2018","13.000,0","13.200,0","13.300,0","12.680,0","293,72K","0,46%"
"30.11.2018","12.940,0","13.020,0","13.220,0","12.900,0","789,19K","-0,61%"
"29.11.2018","13.020,0","12.700,0","13.020,0","12.540,0","273,90K","0,62%"
"28.11.2018","12.940,0","12.860,0","13.060,0","12.600,0","329,37K","0,31%"
"27.11.2018","12.900,0","13.120,0","13.120,0","12.820,0","606,66K","-2,57%"
"26.11.2018","13.240,0","12.680,0","13.240,0","12.680,0","278,70K","2,64%"
"23.11.2018","12.900,0","12.880,0","13.000,0","12.660,0","68,71K","0,31%"
"22.11.2018","12.860,0","12.900,0","12.900,0","12.600,0","61,26K","-0,31%"
"21.11.2018","12.900,0","12.900,0","13.100,0","12.600,0","314,05K","0,00%"
"20.11.2018","12.900,0","13.120,0","13.120,0","12.880,0","288,31K","-1,68%"
"19.11.2018","13.120,0","13.040,0","13.420,0","13.040,0","165,96K","-2,24%"
"16.11.2018","13.420,0","13.020,0","13.420,0","13.020,0","284,35K","1,51%"
"15.11.2018","13.220,0","13.060,0","13.280,0","13.060,0","194,79K","0,00%"
"14.11.2018","13.220,0","12.780,0","13.280,0","12.780,0","163,04K","3,77%"
"13.11.2018","12.740,0","13.180,0","13.200,0","12.740,0","33,02K","-3,48%"
"09.11.2018","13.200,0","13.280,0","13.500,0","13.200,0","104,46K","-2,80%"
"08.11.2018","13.580,0","13.080,0","13.680,0","13.080,0","434,35K","0,74%"
"07.11.2018","13.480,0","12.600,0","13.480,0","12.600,0","353,97K","3,69%"
"06.11.2018","13.000,0","12.560,0","13.000,0","12.560,0","255,16K","3,50%"
"02.11.2018","12.560,0","12.500,0","12.580,0","12.000,0","91,42K","2,28%"
"01.11.2018","12.280,0","12.000,0","12.580,0","12.000,0","143,37K","2,68%"
"31.10.2018","11.960,0","11.920,0","12.220,0","11.720,0","902,56K","0,34%"
"30.10.2018","11.920,0","11.740,0","11.920,0","11.600,0","331,90K","1,53%"
"29.10.2018","11.740,0","12.000,0","12.020,0","11.740,0","199,26K","-2,17%"
"26.10.2018","12.000,0","12.140,0","12.140,0","11.700,0","207,78K","-1,15%"
"25.10.2018","12.140,0","12.180,0","12.380,0","12.140,0","168,88K","-1,30%"
"24.10.2018","12.300,0","12.260,0","12.560,0","12.100,0","204,90K","-0,65%"
"23.10.2018","12.380,0","12.200,0","12.500,0","12.020,0","326,45K","1,48%"
"22.10.2018","12.200,0","12.320,0","12.700,0","12.200,0","80,63K","-4,69%"
"19.10.2018","12.800,0","12.960,0","12.960,0","12.400,0","72,74K","-1,23%"
"18.10.2018","12.960,0","13.180,0","13.180,0","12.920,0","104,63K","-1,67%"
"17.10.2018","13.180,0","12.940,0","13.240,0","12.940,0","81,40K","-1,20%"
"16.10.2018","13.340,0","12.920,0","13.340,0","12.920,0","112,71K","1,06%"
"12.10.2018","13.200,0","12.720,0","13.200,0","12.680,0","300,68K","3,77%"
"11.10.2018","12.720,0","12.800,0","12.800,0","12.300,0","214,57K","-0,93%"
"10.10.2018","12.840,0","13.000,0","13.000,0","12.740,0","303,30K","-1,23%"
"09.10.2018","13.000,0","13.180,0","13.180,0","12.940,0","120,19K","-1,37%"
"08.10.2018","13.180,0","13.360,0","13.700,0","13.180,0","81,92K","-1,64%"
"05.10.2018","13.400,0","13.380,0","13.900,0","13.380,0","352,83K","-2,62%"
"04.10.2018","13.760,0","13.660,0","13.760,0","13.420,0","219,21K","0,73%"
"03.10.2018","13.660,0","13.040,0","13.760,0","13.040,0","218,52K","1,94%"
"02.10.2018","13.400,0","13.280,0","13.400,0","13.140,0","97,64K","0,15%"
"01.10.2018","13.380,0","13.380,0","13.400,0","13.340,0","84,98K","0,00%"
"28.09.2018","13.380,0","13.140,0","13.380,0","13.140,0","452,61K","0,00%"
"27.09.2018","13.380,0","13.260,0","13.380,0","13.020,0","124,64K","1,21%"
"26.09.2018","13.220,0","12.920,0","13.300,0","12.920,0","400,75K","0,30%"
"25.09.2018","13.180,0","13.180,0","13.260,0","13.120,0","156,89K","-0,60%"
"24.09.2018","13.260,0","13.200,0","13.520,0","13.200,0","456,87K","-2,50%"
"21.09.2018","13.600,0","13.020,0","13.600,0","12.980,0","1,83M","4,45%"
"20.09.2018","13.020,0","13.500,0","13.500,0","13.020,0","118,89K","-2,69%"
"19.09.2018","13.380,0","13.500,0","13.500,0","13.220,0","198,44K","-0,89%"
"18.09.2018","13.500,0","12.900,0","13.500,0","12.900,0","246,78K","2,90%"
"17.09.2018","13.120,0","13.540,0","13.540,0","13.120,0","163,54K","-3,10%"
"14.09.2018","13.540,0","13.580,0","13.600,0","13.340,0","145,24K","-0,73%"
"13.09.2018","13.640,0","13.560,0","13.640,0","13.380,0","166,36K","1,94%"
"12.09.2018","13.380,0","13.220,0","13.520,0","13.220,0","968,27K","-0,74%"
"11.09.2018","13.480,0","13.340,0","13.480,0","13.260,0","134,39K","0,15%"
"10.09.2018","13.460,0","13.160,0","13.460,0","12.960,0","378,22K","2,28%"
"07.09.2018","13.160,0","12.720,0","13.160,0","12.720,0","116,95K","1,08%"
"06.09.2018","13.020,0","13.160,0","13.180,0","12.720,0","387,14K","0,77%"
"05.09.2018","12.920,0","13.400,0","13.400,0","12.920,0","389,97K","-3,73%"
"04.09.2018","13.420,0","13.460,0","13.540,0","13.420,0","50,49K","-0,15%"
"03.09.2018","13.440,0","13.400,0","13.500,0","13.400,0","9,07K","-0,59%"
"31.08.2018","13.520,0","13.560,0","13.640,0","13.400,0","409,26K","-0,29%"
"30.08.2018","13.560,0","13.600,0","13.780,0","13.560,0","68,40K","-0,29%"
"29.08.2018","13.600,0","13.680,0","13.760,0","13.600,0","388,74K","-1,16%"
"28.08.2018","13.760,0","13.880,0","13.880,0","13.700,0","257,77K","-0,86%"
"27.08.2018","13.880,0","13.580,0","13.880,0","13.580,0","115,84K","0,00%"
"24.08.2018","13.880,0","13.700,0","13.880,0","13.700,0","168,40K","0,58%"
"23.08.2018","13.800,0","13.680,0","13.860,0","13.680,0","212,67K","0,88%"
"22.08.2018","13.680,0","13.700,0","13.700,0","13.600,0","227,31K","0,15%"
"21.08.2018","13.660,0","13.500,0","13.720,0","13.500,0","236,57K","0,59%"
"17.08.2018","13.580,0","13.620,0","13.620,0","13.480,0","250,28K","-0,44%"
"16.08.2018","13.640,0","13.780,0","13.880,0","13.640,0","1,07M","-1,45%"
"15.08.2018","13.840,0","13.660,0","13.860,0","13.660,0","1,13M","0,73%"
"14.08.2018","13.740,0","13.660,0","13.800,0","13.660,0","83,55K","0,44%"
"13.08.2018","13.680,0","13.840,0","13.840,0","13.680,0","154,38K","-1,16%"
"10.08.2018","13.840,0","13.680,0","13.860,0","13.680,0","76,04K","-0,43%"
"09.08.2018","13.900,0","13.700,0","13.980,0","13.700,0","520,80K","-0,57%"
"08.08.2018","13.980,0","13.660,0","13.980,0","13.660,0","296,16K","1,90%"
"06.08.2018","13.720,0","13.660,0","13.880,0","13.660,0","152,83K","0,00%"
"03.08.2018","13.720,0","13.880,0","13.940,0","13.700,0","280,39K","-0,72%"
"02.08.2018","13.820,0","13.920,0","13.920,0","13.720,0","133,64K","-1,14%"
"01.08.2018","13.980,0","13.980,0","14.040,0","13.640,0","543,19K","-1,55%"
"31.07.2018","14.200,0","14.120,0","14.460,0","14.120,0","351,30K","-1,39%"
"30.07.2018","14.400,0","14.300,0","14.400,0","14.180,0","238,08K","0,70%"
"27.07.2018","14.300,0","14.120,0","14.300,0","14.120,0","126,62K","0,14%"
"26.07.2018","14.280,0","14.000,0","14.280,0","13.940,0","161,62K","3,48%"
"25.07.2018","13.800,0","14.340,0","14.340,0","13.800,0","223,53K","-3,09%"
"24.07.2018","14.240,0","14.360,0","14.420,0","14.220,0","81,80K","-0,56%"
"23.07.2018","14.320,0","14.280,0","14.320,0","14.220,0","131,82K","0,28%"
"19.07.2018","14.280,0","14.140,0","14.280,0","14.140,0","97,21K","0,28%"
"18.07.2018","14.240,0","14.040,0","14.240,0","14.040,0","171,74K","0,42%"
"17.07.2018","14.180,0","14.100,0","14.280,0","14.100,0","467,78K","0,14%"
"16.07.2018","14.160,0","14.100,0","14.160,0","13.960,0","273,63K","1,00%"
"13.07.2018","14.020,0","13.920,0","14.100,0","13.920,0","71,91K","0,57%"
"12.07.2018","13.940,0","14.080,0","14.080,0","13.920,0","187,31K","-0,85%"
"11.07.2018","14.060,0","14.220,0","14.220,0","14.040,0","237,55K","-1,13%"
"10.07.2018","14.220,0","14.080,0","14.280,0","14.080,0","281,22K","0,42%"
"09.07.2018","14.160,0","14.140,0","14.360,0","14.080,0","406,39K","0,14%"
"06.07.2018","14.140,0","14.220,0","14.500,0","14.140,0","329,73K","-2,48%"
"05.07.2018","14.500,0","14.240,0","14.600,0","14.240,0","268,67K","0,00%"
"04.07.2018","14.500,0","14.060,0","14.500,0","14.060,0","34,48K","3,42%"
"03.07.2018","14.020,0","14.680,0","14.680,0","14.020,0","229,56K","-3,31%"
"29.06.2018","14.500,0","14.320,0","14.660,0","14.320,0","907,43K","0,69%"
"28.06.2018","14.400,0","14.200,0","14.720,0","14.200,0","747,74K","1,27%"
"27.06.2018","14.220,0","14.100,0","14.440,0","14.100,0","486,54K","-0,28%"
"26.06.2018","14.260,0","13.720,0","14.300,0","13.720,0","392,48K","2,59%"
"25.06.2018","13.900,0","13.680,0","13.960,0","13.680,0","296,14K","1,76%"
"22.06.2018","13.660,0","13.680,0","13.880,0","13.660,0","327,62K","-0,29%"
"21.06.2018","13.700,0","13.640,0","13.800,0","13.620,0","1,41M","0,44%"
"20.06.2018","13.640,0","13.840,0","14.000,0","13.640,0","600,79K","-0,58%"
"19.06.2018","13.720,0","14.020,0","14.160,0","13.720,0","560,40K","-2,83%"
"18.06.2018","14.120,0","14.280,0","14.500,0","14.080,0","581,71K","0,86%"
"15.06.2018","14.000,0","14.320,0","14.560,0","14.000,0","985,10K","-2,91%"
"14.06.2018","14.420,0","14.440,0","14.600,0","14.420,0","299,13K","-1,23%"
"13.06.2018","14.600,0","14.400,0","14.740,0","14.400,0","324,76K","-1,08%"
"12.06.2018","14.760,0","14.480,0","14.820,0","14.480,0","404,70K","0,82%"
"08.06.2018","14.640,0","14.360,0","14.640,0","14.360,0","500,09K","0,55%"
"07.06.2018","14.560,0","14.160,0","14.580,0","14.160,0","307,04K","1,11%"
"06.06.2018","14.400,0","14.420,0","14.600,0","14.280,0","318,69K","0,14%"
"05.06.2018","14.380,0","14.400,0","14.480,0","14.220,0","531,23K","-0,14%"
"01.06.2018","14.400,0","14.180,0","14.400,0","13.940,0","1,26M","1,69%"
"31.05.2018","14.160,0","13.900,0","14.160,0","13.900,0","3,28M","1,14%"
"30.05.2018","14.000,0","13.840,0","14.060,0","13.840,0","413,02K","-0,43%"
"29.05.2018","14.060,0","14.000,0","14.140,0","13.860,0","177,17K","0,57%"
"28.05.2018","13.980,0","14.000,0","14.080,0","13.980,0","166,19K","-0,85%"
"25.05.2018","14.100,0","14.100,0","14.140,0","14.040,0","323,97K","-0,28%"
"24.05.2018","14.140,0","14.040,0","14.260,0","14.040,0","360,55K","-0,84%"
"23.05.2018","14.260,0","13.920,0","14.260,0","13.920,0","491,68K","1,57%"
"22.05.2018","14.040,0","13.860,0","14.100,0","13.860,0","304,79K","1,01%"
"21.05.2018","13.900,0","13.860,0","14.120,0","13.860,0","338,54K","0,29%"
"18.05.2018","13.860,0","13.800,0","14.080,0","13.660,0","260,28K","0,43%"
"17.05.2018","13.800,0","14.060,0","14.100,0","13.800,0","442,54K","-1,99%"
"16.05.2018","14.080,0","14.460,0","14.460,0","14.000,0","410,91K","-2,63%"
"15.05.2018","14.460,0","13.980,0","14.460,0","13.800,0","748,63K","3,58%"
"11.05.2018","13.960,0","14.080,0","14.200,0","13.940,0","113,95K","-0,85%"
"10.05.2018","14.080,0","13.960,0","14.200,0","13.800,0","313,99K","1,88%"
"09.05.2018","13.820,0","13.760,0","13.980,0","13.740,0","252,70K","0,44%"
"08.05.2018","13.760,0","13.900,0","14.000,0","13.740,0","376,59K","-1,01%"
"07.05.2018","13.900,0","13.820,0","14.180,0","13.820,0","266,43K","0,72%"
"04.05.2018","13.800,0","13.600,0","14.060,0","13.600,0","237,06K","-1,29%"
"03.05.2018","13.980,0","14.340,0","14.340,0","13.980,0","599,31K","-2,37%"
"02.05.2018","14.320,0","14.480,0","14.500,0","14.260,0","299,44K","-1,10%"
"30.04.2018","14.480,0","14.420,0","14.560,0","14.380,0","543,09K","0,56%"
"27.04.2018","14.400,0","14.300,0","14.680,0","14.300,0","379,08K","-1,64%"
"26.04.2018","14.640,0","14.800,0","14.800,0","14.500,0","521,73K","-1,74%"
"25.04.2018","14.900,0","14.440,0","14.900,0","14.360,0","674,80K","2,76%"
"24.04.2018","14.500,0","14.920,0","15.200,0","14.500,0","957,99K","-3,97%"
"23.04.2018","15.100,0","14.740,0","15.180,0","14.740,0","830,29K","1,48%"
"20.04.2018","14.880,0","14.640,0","14.880,0","14.600,0","338,63K","0,27%"
"19.04.2018","14.840,0","14.560,0","14.900,0","14.560,0","538,36K","0,95%"
"18.04.2018","14.700,0","14.380,0","14.700,0","14.200,0","400,11K","2,23%"
"17.04.2018","14.380,0","13.980,0","14.380,0","13.920,0","158,02K","2,86%"
"16.04.2018","13.980,0","13.800,0","14.000,0","13.680,0","105,62K","0,87%"
"13.04.2018","13.860,0","14.220,0","14.220,0","13.860,0","178,33K","-1,84%"
"12.04.2018","14.120,0","14.120,0","14.420,0","13.940,0","640,19K","0,00%"
"11.04.2018","14.120,0","14.440,0","14.740,0","14.120,0","1,57M","-2,08%"
"10.04.2018","14.420,0","14.200,0","14.480,0","14.200,0","178,72K","0,70%"
"09.04.2018","14.320,0","14.000,0","14.600,0","14.000,0","391,22K","2,43%"
"06.04.2018","13.980,0","13.880,0","13.980,0","13.620,0","219,57K","0,72%"
"05.04.2018","13.880,0","13.620,0","13.880,0","13.620,0","219,76K","2,36%"
"04.04.2018","13.560,0","13.540,0","13.680,0","13.420,0","185,88K","-0,73%"
"03.04.2018","13.660,0","13.240,0","13.660,0","13.240,0","461,37K","1,79%"
"02.04.2018","13.420,0","13.380,0","13.440,0","13.200,0","97,44K","0,75%"
"28.03.2018","13.320,0","13.080,0","13.320,0","12.900,0","195,25K","1,83%"
"27.03.2018","13.080,0","13.020,0","13.200,0","12.900,0","283,98K","0,00%"
"26.03.2018","13.080,0","13.080,0","13.120,0","12.960,0","324,96K","-0,61%"
"23.03.2018","13.160,0","13.000,0","13.260,0","13.000,0","249,79K","-0,75%"
"22.03.2018","13.260,0","12.620,0","13.260,0","12.620,0","525,80K","2,00%"
"21.03.2018","13.000,0","12.940,0","13.280,0","12.940,0","360,99K","0,46%"
"20.03.2018","12.940,0","12.980,0","13.220,0","12.760,0","246,81K","0,78%"
"16.03.2018","12.840,0","12.800,0","13.100,0","12.800,0","1,12M","0,16%"
"15.03.2018","12.820,0","12.820,0","13.000,0","12.820,0","500,89K","-1,23%"
"14.03.2018","12.980,0","12.940,0","12.980,0","12.800,0","125,54K","-0,31%"
"13.03.2018","13.020,0","13.140,0","13.140,0","12.900,0","297,56K","-1,36%"
"12.03.2018","13.200,0","13.220,0","13.380,0","13.120,0","124,85K","0,00%"
"09.03.2018","13.200,0","13.340,0","13.480,0","13.200,0","150,07K","-0,90%"
"08.03.2018","13.320,0","13.400,0","13.480,0","13.320,0","135,93K","-0,60%"
"07.03.2018","13.400,0","13.400,0","13.700,0","13.400,0","365,06K","-1,03%"
"06.03.2018","13.540,0","13.420,0","13.640,0","13.420,0","149,27K","1,04%"
"05.03.2018","13.400,0","13.240,0","13.500,0","13.240,0","325,82K","1,52%"
"02.03.2018","13.200,0","13.560,0","13.700,0","13.200,0","245,55K","-4,35%"
"01.03.2018","13.800,0","13.700,0","13.800,0","13.540,0","351,75K","0,73%"
"28.02.2018","13.700,0","13.760,0","13.840,0","13.620,0","795,41K","-1,86%"
"27.02.2018","13.960,0","13.780,0","13.960,0","13.660,0","404,24K","1,16%"
"26.02.2018","13.800,0","13.780,0","13.900,0","13.780,0","111,40K","0,00%"
"23.02.2018","13.800,0","13.740,0","13.900,0","13.740,0","133,94K","0,44%"
"22.02.2018","13.740,0","13.600,0","13.840,0","13.600,0","111,91K","1,03%"
"21.02.2018","13.600,0","13.200,0","13.600,0","13.200,0","485,97K","2,26%"
"20.02.2018","13.300,0","13.540,0","13.640,0","13.300,0","331,13K","-1,77%"
"19.02.2018","13.540,0","13.720,0","13.720,0","13.540,0","85,83K","-1,31%"
"16.02.2018","13.720,0","13.700,0","13.840,0","13.680,0","565,92K","-0,29%"
"15.02.2018","13.760,0","13.780,0","13.860,0","13.680,0","258,88K","-0,15%"
"14.02.2018","13.780,0","13.520,0","13.840,0","13.520,0","255,66K","0,44%"
"13.02.2018","13.720,0","13.800,0","13.800,0","13.680,0","192,68K","-1,29%"
"12.02.2018","13.900,0","14.000,0","14.200,0","13.900,0","303,52K","-0,71%"
"09.02.2018","14.000,0","14.080,0","14.160,0","13.900,0","514,23K","-1,27%"
"08.02.2018","14.180,0","14.120,0","14.380,0","14.120,0","140,04K","-1,25%"
"07.02.2018","14.360,0","14.260,0","14.440,0","14.200,0","590,42K","0,98%"
"06.02.2018","14.220,0","14.220,0","14.460,0","14.120,0","395,43K","-0,56%"
"05.02.2018","14.300,0","14.600,0","14.820,0","14.300,0","741,81K","-2,72%"
"02.02.2018","14.700,0","14.480,0","14.700,0","14.480,0","500,52K","1,52%"
"01.02.2018","14.480,0","14.300,0","14.480,0","14.300,0","556,57K","1,26%"
"31.01.2018","14.300,0","14.280,0","14.400,0","14.280,0","826,61K","-0,69%"
"30.01.2018","14.400,0","14.400,0","14.440,0","14.320,0","328,26K","-0,69%"
"29.01.2018","14.500,0","14.400,0","14.500,0","14.320,0","189,10K","0,69%"
"26.01.2018","14.400,0","14.480,0","14.480,0","14.340,0","272,29K","-0,55%"
"25.01.2018","14.480,0","14.500,0","14.500,0","14.280,0","416,07K","0,42%"
"24.01.2018","14.420,0","14.520,0","14.580,0","14.420,0","276,80K","-0,69%"
"23.01.2018","14.520,0","14.520,0","14.620,0","14.320,0","229,88K","-0,14%"
"22.01.2018","14.540,0","14.540,0","14.640,0","14.520,0","307,92K","-0,27%"
"19.01.2018","14.580,0","14.560,0","14.620,0","14.540,0","193,59K","-0,27%"
"18.01.2018","14.620,0","14.520,0","14.660,0","14.520,0","215,93K","0,27%"
"17.01.2018","14.580,0","14.400,0","14.700,0","14.400,0","620,88K","1,25%"
"16.01.2018","14.400,0","14.220,0","14.400,0","14.220,0","273,49K","0,98%"
"15.01.2018","14.260,0","14.300,0","14.400,0","14.260,0","81,62K","-0,97%"
"12.01.2018","14.400,0","14.220,0","14.420,0","14.220,0","246,83K","0,56%"
"11.01.2018","14.320,0","14.300,0","14.320,0","14.160,0","154,97K","0,28%"
"10.01.2018","14.280,0","14.280,0","14.320,0","14.140,0","440,63K","0,00%"
"09.01.2018","14.280,0","14.280,0","14.300,0","14.180,0","310,50K","0,56%"
"05.01.2018","14.200,0","14.140,0","14.240,0","14.100,0","310,83K","0,42%"
"04.01.2018","14.140,0","14.120,0","14.320,0","14.120,0","300,62K","-0,70%"
"03.01.2018","14.240,0","14.020,0","14.240,0","13.960,0","45,86K","0,71%"
"02.01.2018","14.140,0","14.040,0","14.200,0","14.020,0","57,16K","-0,42%"
